history_length,sim_index,true_model,history,pmo_true,pmo_sse_k,pmo_sse_k_large,pmo_ssi_k,pmo_ssi_k_large,pmo_poisson,pmo_ensemble
2,2641,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2642,ssi_k,1 2,0.5983955132377995,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2643,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2644,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2645,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2646,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2647,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2648,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2649,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2650,ssi_k_large,1 3,0.9662193259836871,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2651,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2652,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2653,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2654,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2655,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2656,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2657,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2658,ssi_k_large,1 4,0.9878219461694565,0.6000633566629268,0.9602913917239918,0.8316590799256965,0.9878219461694565,0.9993992740728425,0.8822683376442901
2,2659,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2660,poisson,1 2,0.9854494027105443,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2661,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2662,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2663,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2664,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2665,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2666,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2667,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2668,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2669,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2670,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2671,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2672,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2673,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2674,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2675,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2676,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2677,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2678,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2679,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2680,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2681,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2682,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2683,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2684,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2685,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2686,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2687,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2688,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2689,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2690,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2691,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2692,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2693,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2694,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2695,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2696,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2697,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2698,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2699,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2700,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2701,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2702,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2703,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2704,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2705,ssi_k,1 5,0.8910103478036604,0.6715427125380495,0.980145695861986,0.8910103478036604,0.9956097680280743,0.9998779397784191,0.8938823016482594
2,2706,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2707,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2708,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2709,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2710,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2711,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2712,sse_k_large,1 2,0.8411655668961261,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2713,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2714,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2715,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2716,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2717,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2718,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2719,sse_k,1 4,0.6000633566629268,0.6000633566629268,0.9602913917239918,0.8316590799256965,0.9878219461694565,0.9993992740728425,0.8822683376442901
2,2720,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2721,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2722,poisson,1 2,0.9854494027105443,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2723,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2724,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2725,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2726,ssi_k,1 6,0.9294363825465849,0.7302467991262912,0.990072847930988,0.9294363825465849,0.9984173056684167,0.9999751988435677,0.905248571205951
2,2727,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2728,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2729,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2730,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2731,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2732,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2733,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2734,poisson,1 3,0.997043495129819,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2735,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2736,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2737,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2738,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2739,poisson,1 3,0.997043495129819,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2740,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2741,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2742,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2743,ssi_k_large,1 4,0.9878219461694565,0.6000633566629268,0.9602913917239918,0.8316590799256965,0.9878219461694565,0.9993992740728425,0.8822683376442901
2,2744,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2745,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2746,poisson,1 2,0.9854494027105443,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2747,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2748,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2749,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2750,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2751,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2752,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2753,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2754,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2755,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2756,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2757,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2758,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2759,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2760,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2761,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2762,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2763,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2764,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2765,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2766,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2767,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2768,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2769,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2770,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2771,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2772,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2773,poisson,1 3,0.997043495129819,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2774,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2775,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2776,sse_k_large,1 3,0.9205827834480234,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2777,sse_k_large,1 3,0.9205827834480234,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2778,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2779,ssi_k_large,1 2,0.9062958701878667,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2780,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2781,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2782,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2783,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2784,sse_k,1 1,0.2780151523420147,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2785,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2786,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2787,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2788,sse_k_large,1 3,0.9205827834480234,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2789,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2790,sse_k,1 1,0.2780151523420147,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2791,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2792,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2793,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2794,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2795,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2796,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2797,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2798,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2799,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2800,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2801,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2802,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2803,sse_k,1 1,0.2780151523420147,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2804,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2805,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2806,ssi_k_large,1 1,0.7400743413346638,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2807,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2808,sse_k_large,1 2,0.8411655668961261,0.4070531205351322,0.8411655668961261,0.5983955132377995,0.9062958701878667,0.9854494027105443,0.8443146205210741
2,2809,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2810,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2811,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2812,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2813,ssi_k,1 0,0.04190755452482442,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2814,poisson,1 3,0.997043495129819,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2815,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2816,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2817,poisson,1 3,0.997043495129819,0.5130285586911987,0.9205827834480234,0.7399875602831334,0.9662193259836871,0.997043495129819,0.8707915824089847
2,2818,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,2819,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
