history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,1851,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1852,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1853,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1854,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1855,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1856,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1857,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1858,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1859,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1860,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1861,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1862,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1863,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1864,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1865,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1866,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1867,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1868,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1869,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1870,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1871,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1872,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1873,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1874,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1875,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,1876,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1877,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1878,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1879,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1880,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1881,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1882,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1883,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1884,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,1885,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1886,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1887,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1888,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1889,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1890,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1891,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1892,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1893,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1894,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1895,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1896,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,1897,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1898,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1899,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1900,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1901,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,1902,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1903,ssi,1 6,0.9294363825465849,0.7302467991262912,0.9294363825465849,0.8452651148163963,0.7371,0.9297694860525608,0.8449938324154346
2,1904,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1905,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1906,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1907,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,1908,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1909,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1910,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1911,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1912,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1913,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1914,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1915,sse,1 4,0.6000633566629268,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,1916,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,1917,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1918,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1919,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1920,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1921,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1922,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7846,0.9543436085363225,0.8751655090710586
2,1923,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1924,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1925,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1926,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1927,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1928,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1929,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,1930,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1931,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1932,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1933,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1934,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1935,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1936,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1937,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1938,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1939,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1940,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,1941,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1942,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,1943,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1944,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1945,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7846,0.9543436085363225,0.8751655090710586
2,1946,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1947,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1948,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1949,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1950,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1951,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1952,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1953,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1954,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1955,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1956,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1957,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1958,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1959,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1960,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1961,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,1962,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1963,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,1964,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1965,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1966,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1967,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1968,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1969,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1970,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1971,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1972,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,1973,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,1974,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1975,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1976,sse,1 4,0.6000633566629268,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,1977,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1978,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1979,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,1980,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1981,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1982,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,1983,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,1984,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1985,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1986,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1987,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1988,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1989,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1990,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1991,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1992,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1993,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1994,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1995,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1996,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1997,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,1998,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1999,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2000,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2001,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2002,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2003,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2004,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2005,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2006,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2007,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2008,sse,1 5,0.6715427125380495,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6714,0.8924786080421508,0.804439194230291
2,2009,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2010,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2011,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2012,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2013,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2014,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2015,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2016,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2017,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2018,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2019,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2020,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2021,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,2022,ssi,1 6,0.9294363825465849,0.7302467991262912,0.9294363825465849,0.8452651148163963,0.7371,0.9297694860525608,0.8449938324154346
2,2023,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2024,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2025,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2026,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2027,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2028,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2029,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6714,0.8924786080421508,0.804439194230291
2,2030,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2031,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,2032,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2033,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,2034,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2035,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2036,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2037,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2038,ssi,1 8,0.9704217839256543,0.8180542078504108,0.9704217839256543,0.8964272672488314,0.8226,0.9699435302689903,0.898781397662273
2,2039,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2040,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,2041,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,2042,sse,1 31,0.9980359197676302,0.9980359197676302,0.9999986557808092,0.9981189302840553,1.0,1.0,1.0
2,2043,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,2044,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,2045,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
