history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,1204,sse,1 5,0.6715427125380495,0.6715427125380495,0.8910103478036604,0.804748227048202,0.67408,0.8895114113866689,0.8064499930955699
2,1205,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1206,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1207,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1208,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1209,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1210,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1211,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1212,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1213,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1214,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1215,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1216,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1217,sse,1 17,0.969073458298684,0.969073458298684,0.9994088031534869,0.9763238103512633,0.96826,0.9990662931839402,0.9759585492227979
2,1218,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1219,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1220,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1221,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1222,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1223,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1224,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1225,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1226,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1227,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1228,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1229,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1230,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1231,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1232,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1233,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1234,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1235,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1236,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1237,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1238,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.67408,0.8895114113866689,0.8064499930955699
2,1239,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1240,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1241,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1242,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1243,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1244,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1245,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1246,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1247,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1248,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1249,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1250,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1251,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1252,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1253,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1254,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1255,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1256,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1257,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1258,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1259,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1260,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1261,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1262,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1263,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1264,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1265,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1266,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1267,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1268,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1269,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1270,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1271,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1272,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1273,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1274,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1275,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1276,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1277,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1278,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1279,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1280,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1281,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1282,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1283,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1284,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.60144,0.8316793841029771,0.7464691460340481
2,1285,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1286,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1287,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1288,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1289,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1290,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1291,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1292,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1293,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1294,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1295,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1296,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1297,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1298,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1299,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1300,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1301,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1302,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1303,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1304,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1305,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1306,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1307,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1308,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1309,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1310,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1311,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1312,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1313,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1314,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1315,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1316,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1317,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1318,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1319,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1320,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.60144,0.8316793841029771,0.7464691460340481
2,1321,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1322,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1323,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1324,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1325,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1326,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1327,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1328,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1329,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1330,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1331,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1332,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1333,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1334,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.77806,0.9539828352093845,0.8773028997321533
2,1335,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1336,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1337,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1338,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1339,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1340,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1341,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1342,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,1343,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1344,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1345,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1346,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1347,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1348,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1349,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1350,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.60144,0.8316793841029771,0.7464691460340481
2,1351,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1352,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1353,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1354,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1355,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1356,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1357,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1358,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1359,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1360,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1361,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1362,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1363,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.67408,0.8895114113866689,0.8064499930955699
2,1364,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1365,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1366,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1367,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1368,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1369,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1370,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1371,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1372,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1373,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1374,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1375,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1376,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1377,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1378,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,1379,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1380,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1381,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1382,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1383,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1384,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1385,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1386,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1387,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1388,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1389,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1390,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1391,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,1392,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1393,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1394,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1395,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1396,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1397,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
