history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,3379,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3380,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,3381,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3382,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3383,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3384,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3385,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3386,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3387,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3388,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3389,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3390,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3391,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3392,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3393,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3394,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3395,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3396,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3397,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3398,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3399,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3400,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3401,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3402,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3403,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3404,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3405,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3406,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3407,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3408,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3409,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3410,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3411,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3412,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3413,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,3414,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3415,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3416,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3417,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3418,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3419,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3420,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3421,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3422,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3423,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3424,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3425,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3426,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3427,sse,1 8,0.8180542078504108,0.8180542078504108,0.9704217839256543,0.8964272672488314,0.8065,0.9721735981167381,0.8962999782534407
2,3428,ssi,1 5,0.8910103478036604,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6748,0.8916259168704157,0.8046857428464326
2,3429,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3430,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3431,ssi,1 9,0.9808500542761189,0.8505727785883276,0.9808500542761189,0.913326023656767,0.8521,0.9814768250775291,0.9133772372833421
2,3432,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3433,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3434,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3435,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3436,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3437,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3438,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,3439,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3440,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,3441,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3442,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3443,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3444,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3445,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3446,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3447,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3448,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3449,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3450,ssi,1 8,0.9704217839256543,0.8180542078504108,0.9704217839256543,0.8964272672488314,0.8065,0.9721735981167381,0.8962999782534407
2,3451,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3452,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3453,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3454,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3455,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3456,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3457,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3458,sse,1 10,0.8772794125381295,0.8772794125381295,0.9876016721121439,0.9267891585506061,0.8757,0.9879395852119026,0.9267179487179488
2,3459,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.596,0.832882962399685,0.7459913043478261
2,3460,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3461,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3462,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3463,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3464,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3465,ssi,1 7,0.9543147077931575,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7772,0.9541907024092298,0.872889840966773
2,3466,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3467,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3468,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3469,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3470,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.596,0.832882962399685,0.7459913043478261
2,3471,sse,1 12,0.9172262111200431,0.9172262111200431,0.9948029815581706,0.9469913656859252,0.9212,0.9944527416257735,0.9469164076558155
2,3472,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,3473,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3474,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3475,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3476,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3477,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3478,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3479,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3480,ssi,1 8,0.9704217839256543,0.8180542078504108,0.9704217839256543,0.8964272672488314,0.8065,0.9721735981167381,0.8962999782534407
2,3481,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3482,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3483,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3484,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3485,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3486,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3487,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,3488,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3489,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3490,ssi,1 14,0.9978215610258888,0.9441699207341845,0.9978215610258888,0.9614320058287652,0.9437,0.9988747186796699,0.9630765456329735
2,3491,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3492,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3493,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3494,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,3495,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3496,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3497,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3498,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3499,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3500,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3501,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3502,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3503,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,3504,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3505,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3506,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3507,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3508,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3509,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3510,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3511,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3512,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3513,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3514,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3515,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3516,sse,1 7,0.7784588981298184,0.7784588981298184,0.9543147077931575,0.8745499657859968,0.7772,0.9541907024092298,0.872889840966773
2,3517,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3518,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3519,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,3520,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3521,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3522,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3523,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3524,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3525,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3526,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3527,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3528,ssi,1 6,0.9294363825465849,0.7302467991262912,0.9294363825465849,0.8452651148163963,0.7273,0.9284457303069168,0.8466102282978281
2,3529,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3530,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3531,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3532,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3533,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3534,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3535,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3536,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3537,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3538,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3539,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3540,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3541,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3542,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3543,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3544,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3545,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3546,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,3547,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3548,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3549,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3550,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3551,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3552,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3553,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3554,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3555,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3556,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3557,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3558,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3559,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3560,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3561,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3562,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3563,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3564,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3565,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3566,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3567,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3568,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3569,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3570,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3571,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,3572,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
