history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,2220,sse,1.2006995416310964,1 0,0.0351424150824966,0.1172,0.03906847003543997,0.07896224389013351
2,2221,sse,1.7813330950911341,1 0,0.10281277594989457,0.1172,0.03906847003543997,0.07896224389013351
2,2222,sse,2.4041147908907443,1 1,0.3334111791890203,0.2662,0.3581153439674182,0.32958978412735135
2,2223,ssi,1.7447815318715743,1 0,0.034560364730130355,0.1172,0.03906847003543997,0.07896224389013351
2,2224,sse,2.526180803913538,1 0,0.15530062116707977,0.1172,0.03906847003543997,0.07896224389013351
2,2225,sse,1.3387308049625533,1 0,0.05483922787353557,0.1172,0.03906847003543997,0.07896224389013351
2,2226,sse,2.632852652181602,1 0,0.1611278181748994,0.1172,0.03906847003543997,0.07896224389013351
2,2227,ssi,2.246362949522254,1 0,0.0478087554725124,0.1172,0.03906847003543997,0.07896224389013351
2,2228,sse,2.058312541526432,1 0,0.12527393865252034,0.1172,0.03906847003543997,0.07896224389013351
2,2229,ssi,1.8084028569234094,1 0,0.03653136741736418,0.1172,0.03906847003543997,0.07896224389013351
2,2230,sse,2.142424534381372,1 1,0.299433002332279,0.2662,0.3581153439674182,0.32958978412735135
2,2231,ssi,1.7285365624066265,1 0,0.034040453198334264,0.1172,0.03906847003543997,0.07896224389013351
2,2232,ssi,1.0381148936235813,1 0,0.0025431194861663675,0.1172,0.03906847003543997,0.07896224389013351
2,2233,sse,2.4076827230529294,1 4,0.6810828864271024,0.5788,0.801652776706923,0.714728133433615
2,2234,sse,1.7770099371593375,1 0,0.10242540674154443,0.1172,0.03906847003543997,0.07896224389013351
2,2235,sse,2.2139441694984416,1 0,0.13619064476232523,0.1172,0.03906847003543997,0.07896224389013351
2,2236,ssi,2.2052893902520823,1 1,0.41581760072729734,0.2662,0.3581153439674182,0.32958978412735135
2,2237,sse,2.2023569347187597,1 1,0.30777866122139397,0.2662,0.3581153439674182,0.32958978412735135
2,2238,ssi,2.4246822940886403,1 0,0.05151715899225917,0.1172,0.03906847003543997,0.07896224389013351
2,2239,ssi,1.458921945203256,1 0,0.024247421189335427,0.1172,0.03906847003543997,0.07896224389013351
2,2240,ssi,2.722019151382991,1 1,0.48359215132654354,0.2662,0.3581153439674182,0.32958978412735135
2,2241,ssi,1.800824168878887,1 0,0.03630185488974558,0.1172,0.03906847003543997,0.07896224389013351
2,2242,ssi,2.62257763549062,1 0,0.055187083632489586,0.1172,0.03906847003543997,0.07896224389013351
2,2243,ssi,2.9252763544915323,1 0,0.06006831071727314,0.1172,0.03906847003543997,0.07896224389013351
2,2244,ssi,1.5318741525583763,1 0,0.02713662635308267,0.1172,0.03906847003543997,0.07896224389013351
2,2245,sse,3.142467661807048,1 0,0.185237446943878,0.1172,0.03906847003543997,0.07896224389013351
2,2246,ssi,1.8720643839410385,1 0,0.03840594288813559,0.1172,0.03906847003543997,0.07896224389013351
2,2247,ssi,1.9017745912388386,1 0,0.03924951729268422,0.1172,0.03906847003543997,0.07896224389013351
2,2248,ssi,1.1035260502110589,1 0,0.006633541800960541,0.1172,0.03906847003543997,0.07896224389013351
2,2249,sse,1.4745051699411444,1 0,0.07163806765090286,0.1172,0.03906847003543997,0.07896224389013351
2,2250,sse,2.0562385453407765,1 0,0.12512107757030633,0.1172,0.03906847003543997,0.07896224389013351
2,2251,ssi,1.599103701705698,1 0,0.029632216171416648,0.1172,0.03906847003543997,0.07896224389013351
2,2252,sse,1.8358157485292195,1 0,0.10758816951606576,0.1172,0.03906847003543997,0.07896224389013351
2,2253,sse,2.4229052684693073,1 0,0.1493419701478994,0.1172,0.03906847003543997,0.07896224389013351
2,2254,ssi,2.2065209743931558,1 0,0.04692039450829133,0.1172,0.03906847003543997,0.07896224389013351
2,2255,sse,2.845754048702422,1 0,0.1718830469044892,0.1172,0.03906847003543997,0.07896224389013351
2,2256,sse,1.6517834231355937,1 0,0.09061749110743733,0.1172,0.03906847003543997,0.07896224389013351
2,2257,sse,2.114462809554128,1 1,0.29541069800506015,0.2662,0.3581153439674182,0.32958978412735135
2,2258,sse,1.8834030682307885,1 0,0.11160528518732216,0.1172,0.03906847003543997,0.07896224389013351
2,2259,sse,1.6232389667565104,1 0,0.0877545882553451,0.1172,0.03906847003543997,0.07896224389013351
2,2260,ssi,2.0244595764016946,1 0,0.04254004566793934,0.1172,0.03906847003543997,0.07896224389013351
2,2261,ssi,1.535751396598782,1 0,0.02728473853380009,0.1172,0.03906847003543997,0.07896224389013351
2,2262,ssi,1.5031410844242146,1 0,0.026022272509972022,0.1172,0.03906847003543997,0.07896224389013351
2,2263,ssi,1.793006395350722,1 0,0.03606363769467236,0.1172,0.03906847003543997,0.07896224389013351
2,2264,sse,2.1558676100354197,1 0,0.13223998513564472,0.1172,0.03906847003543997,0.07896224389013351
2,2265,sse,2.588400895400672,1 0,0.15873790559851153,0.1172,0.03906847003543997,0.07896224389013351
2,2266,sse,1.676648523236318,1 0,0.09305698400315454,0.1172,0.03906847003543997,0.07896224389013351
2,2267,sse,2.683190261219949,1 0,0.1637710864142079,0.1172,0.03906847003543997,0.07896224389013351
2,2268,ssi,1.5423542614029895,1 0,0.02753575799652641,0.1172,0.03906847003543997,0.07896224389013351
2,2269,sse,1.7781175486079506,1 0,0.1025247738103705,0.1172,0.03906847003543997,0.07896224389013351
2,2270,ssi,1.4031847655298326,1 0,0.021899774891288804,0.1172,0.03906847003543997,0.07896224389013351
2,2271,sse,1.4205392354410298,1 0,0.0652274470888985,0.1172,0.03906847003543997,0.07896224389013351
2,2272,ssi,2.2175720416960507,1 0,0.04716915275313305,0.1172,0.03906847003543997,0.07896224389013351
2,2273,sse,1.8288103262994904,1 7,0.7338003461087266,0.7276,0.9364117595590166,0.8513620544821793
2,2274,ssi,2.75089322085207,1 0,0.05735391836242654,0.1172,0.03906847003543997,0.07896224389013351
2,2275,sse,2.536989757744795,1 0,0.1559056906309999,0.1172,0.03906847003543997,0.07896224389013351
2,2276,sse,1.5116228426017848,1 1,0.18082218263442285,0.2662,0.3581153439674182,0.32958978412735135
2,2277,ssi,2.500883894145734,1 4,0.8982686588491846,0.5788,0.801652776706923,0.714728133433615
2,2278,ssi,1.9037148142708333,1 0,0.03930394178707164,0.1172,0.03906847003543997,0.07896224389013351
2,2279,ssi,1.9954107257809874,1 0,0.04178762441267392,0.1172,0.03906847003543997,0.07896224389013351
2,2280,ssi,2.5677292862994534,1 0,0.054212112516134114,0.1172,0.03906847003543997,0.07896224389013351
2,2281,sse,1.7900917614510643,1 0,0.10359369608802127,0.1172,0.03906847003543997,0.07896224389013351
2,2282,ssi,2.052013376730405,1 0,0.04323932303148326,0.1172,0.03906847003543997,0.07896224389013351
2,2283,ssi,1.287532128472459,1 0,0.01658757170768843,0.1172,0.03906847003543997,0.07896224389013351
2,2284,sse,2.105790329587734,1 0,0.1287179358590521,0.1172,0.03906847003543997,0.07896224389013351
2,2285,sse,1.7212981607251303,1 0,0.09731636435354585,0.1172,0.03906847003543997,0.07896224389013351
2,2286,ssi,3.059574012344121,1 5,0.9657414417114397,0.6296,0.8648958167647527,0.7781294223594494
2,2287,sse,1.3527443582744474,1 0,0.05668026392585124,0.1172,0.03906847003543997,0.07896224389013351
2,2288,ssi,1.8410296957042693,1 0,0.03750380395666819,0.1172,0.03906847003543997,0.07896224389013351
2,2289,sse,2.085140550868644,1 0,0.12723289289235606,0.1172,0.03906847003543997,0.07896224389013351
2,2290,sse,2.6162702008415297,1 0,0.1602425110990391,0.1172,0.03906847003543997,0.07896224389013351
2,2291,sse,2.3306861496650466,1 0,0.1437307548374387,0.1172,0.03906847003543997,0.07896224389013351
2,2292,sse,2.1180720648966203,1 0,0.1295920004179142,0.1172,0.03906847003543997,0.07896224389013351
2,2293,ssi,3.2594027160758214,1 2,0.7662848175745436,0.388,0.5691740162607394,0.5096657985221035
2,2294,sse,2.2186213410809574,1 0,0.13650280495024936,0.1172,0.03906847003543997,0.07896224389013351
2,2295,ssi,1.9077808571641646,1 2,0.5749856258805626,0.388,0.5691740162607394,0.5096657985221035
2,2296,sse,2.984786258856142,1 0,0.17835534080710458,0.1172,0.03906847003543997,0.07896224389013351
2,2297,sse,1.087649098961899,1 0,0.016476853945628034,0.1172,0.03906847003543997,0.07896224389013351
2,2298,ssi,1.5318052484391078,1 0,0.02713398940084133,0.1172,0.03906847003543997,0.07896224389013351
2,2299,sse,2.3347589871386543,1 0,0.14398473416143764,0.1172,0.03906847003543997,0.07896224389013351
2,2300,sse,2.3278669959178684,1 0,0.1435546100493308,0.1172,0.03906847003543997,0.07896224389013351
2,2301,ssi,1.0457028735112466,1 0,0.003034840919193371,0.1172,0.03906847003543997,0.07896224389013351
2,2302,ssi,1.6786462679014262,1 0,0.032398920266338616,0.1172,0.03906847003543997,0.07896224389013351
2,2303,sse,1.5151803864335798,1 0,0.0762601344666598,0.1172,0.03906847003543997,0.07896224389013351
2,2304,sse,1.405330827506422,1 0,0.06335984605233924,0.1172,0.03906847003543997,0.07896224389013351
2,2305,ssi,1.5946768452633968,1 0,0.02947249510451988,0.1172,0.03906847003543997,0.07896224389013351
2,2306,sse,1.4639133092813321,1 0,0.07040561240818755,0.1172,0.03906847003543997,0.07896224389013351
2,2307,ssi,2.627024514169231,1 0,0.055264801570161115,0.1172,0.03906847003543997,0.07896224389013351
2,2308,ssi,1.691640790582516,1 5,0.8207942562631605,0.6296,0.8648958167647527,0.7781294223594494
2,2309,ssi,2.9860316735964174,1 0,0.06095791748607582,0.1172,0.03906847003543997,0.07896224389013351
2,2310,sse,2.168321174581095,1 0,0.13309897882754906,0.1172,0.03906847003543997,0.07896224389013351
2,2311,ssi,2.5638557422373673,1 5,0.9455433680110682,0.6296,0.8648958167647527,0.7781294223594494
2,2312,ssi,1.294276089699663,1 0,0.016915191143357378,0.1172,0.03906847003543997,0.07896224389013351
2,2313,ssi,1.6161174960644684,1 0,0.030240271795813567,0.1172,0.03906847003543997,0.07896224389013351
2,2314,sse,1.7408162791205477,1 0,0.09913146861496247,0.1172,0.03906847003543997,0.07896224389013351
2,2315,sse,2.4134825515672382,1 1,0.33451836800360446,0.2662,0.3581153439674182,0.32958978412735135
2,2316,sse,1.9709777791668033,1 0,0.11865247311875715,0.1172,0.03906847003543997,0.07896224389013351
2,2317,sse,2.262745262315788,1 0,0.13940531581264493,0.1172,0.03906847003543997,0.07896224389013351
2,2318,sse,2.3254952701232923,1 0,0.1434062023389222,0.1172,0.03906847003543997,0.07896224389013351
2,2319,ssi,1.7791431094573553,1 0,0.03563750334571625,0.1172,0.03906847003543997,0.07896224389013351
2,2320,ssi,2.4798542181739394,1 0,0.05258385060716564,0.1172,0.03906847003543997,0.07896224389013351
2,2321,sse,2.1795221457459544,1 0,0.13386598276691086,0.1172,0.03906847003543997,0.07896224389013351
2,2322,ssi,1.4918749795084312,1 0,0.025577110651779922,0.1172,0.03906847003543997,0.07896224389013351
2,2323,ssi,1.9946088821525412,1 1,0.378653679601506,0.2662,0.3581153439674182,0.32958978412735135
2,2324,ssi,2.135384485651618,1 0,0.045274133869940725,0.1172,0.03906847003543997,0.07896224389013351
2,2325,ssi,1.9111831969688888,1 1,0.3617657062229124,0.2662,0.3581153439674182,0.32958978412735135
2,2326,sse,1.2587199675801382,1 0,0.04378892108113741,0.1172,0.03906847003543997,0.07896224389013351
2,2327,sse,2.335029979013002,1 12,0.9505450110237212,0.8588,0.988620053311462,0.9309635480951205
2,2328,sse,1.5311371829808065,1 0,0.07802706649387048,0.1172,0.03906847003543997,0.07896224389013351
2,2329,ssi,2.177186689054409,1 2,0.636575227548069,0.388,0.5691740162607394,0.5096657985221035
2,2330,ssi,1.1873246036366707,1 0,0.011425222179395234,0.1172,0.03906847003543997,0.07896224389013351
2,2331,ssi,1.3589626916628983,1 0,0.019942629436972226,0.1172,0.03906847003543997,0.07896224389013351
2,2332,ssi,1.7052959987592196,1 0,0.03328433575062428,0.1172,0.03906847003543997,0.07896224389013351
2,2333,ssi,1.2916948905569037,1 0,0.016790074960660428,0.1172,0.03906847003543997,0.07896224389013351
2,2334,ssi,1.761083880004075,1 0,0.03507516647064357,0.1172,0.03906847003543997,0.07896224389013351
2,2335,ssi,2.249922773065119,1 0,0.04788700056877382,0.1172,0.03906847003543997,0.07896224389013351
2,2336,sse,2.0561447921429625,1 0,0.1251141627487009,0.1172,0.03906847003543997,0.07896224389013351
2,2337,ssi,1.8712561384283863,1 0,0.03838272327358039,0.1172,0.03906847003543997,0.07896224389013351
2,2338,sse,2.0128560343655773,1 0,0.12187556625251172,0.1172,0.03906847003543997,0.07896224389013351
2,2339,sse,1.9198238176116875,1 0,0.11458853208719877,0.1172,0.03906847003543997,0.07896224389013351
2,2340,ssi,2.3135191713826675,1 0,0.04925481180178937,0.1172,0.03906847003543997,0.07896224389013351
2,2341,ssi,2.048074422826878,1 0,0.043140200315915145,0.1172,0.03906847003543997,0.07896224389013351
2,2342,ssi,3.064259510328024,1 0,0.0620642776056034,0.1172,0.03906847003543997,0.07896224389013351
2,2343,sse,1.914705054010318,1 0,0.11417386875362567,0.1172,0.03906847003543997,0.07896224389013351
2,2344,ssi,1.511250981401062,1 0,0.026339822992551998,0.1172,0.03906847003543997,0.07896224389013351
2,2345,ssi,1.8714183273637186,1 0,0.03838738386979257,0.1172,0.03906847003543997,0.07896224389013351
2,2346,sse,1.6725998071574781,1 0,0.09266313601240939,0.1172,0.03906847003543997,0.07896224389013351
2,2347,ssi,1.278930112327528,1 2,0.29069032113248094,0.388,0.5691740162607394,0.5096657985221035
2,2348,sse,1.7175239188057805,1 0,0.0969621515617417,0.1172,0.03906847003543997,0.07896224389013351
2,2349,ssi,1.91879248973457,1 0,0.039724154351232,0.1172,0.03906847003543997,0.07896224389013351
2,2350,ssi,3.356914643151284,1 1,0.5397508316908379,0.2662,0.3581153439674182,0.32958978412735135
2,2351,sse,2.516166432254684,1 0,0.15473698369454614,0.1172,0.03906847003543997,0.07896224389013351
2,2352,ssi,1.3932714251103688,1 1,0.2132528191597025,0.2662,0.3581153439674182,0.32958978412735135
2,2353,ssi,1.2318020810775847,1 0,0.013787108791672664,0.1172,0.03906847003543997,0.07896224389013351
2,2354,sse,1.800609727048571,1 0,0.10452467315412828,0.1172,0.03906847003543997,0.07896224389013351
2,2355,ssi,1.8732489379672792,1 0,0.03843994703088305,0.1172,0.03906847003543997,0.07896224389013351
2,2356,sse,2.0290345652898316,1 0,0.12309675799148811,0.1172,0.03906847003543997,0.07896224389013351
2,2357,sse,3.4324419124336,1 0,0.19679687028830006,0.1172,0.03906847003543997,0.07896224389013351
2,2358,ssi,1.253407520420075,1 0,0.01489297715525617,0.1172,0.03906847003543997,0.07896224389013351
2,2359,sse,1.1815903555787155,1 0,0.032165312577631,0.1172,0.03906847003543997,0.07896224389013351
2,2360,ssi,1.9329592513017637,1 0,0.04011463437495444,0.1172,0.03906847003543997,0.07896224389013351
2,2361,ssi,1.8716311461090238,1 0,0.03839349845661799,0.1172,0.03906847003543997,0.07896224389013351
2,2362,sse,2.53826764356742,1 0,0.15597700065479214,0.1172,0.03906847003543997,0.07896224389013351
2,2363,ssi,2.514622127456956,1 6,0.9672440080986732,0.6752,0.9081450195764097,0.8188532486530845
2,2364,sse,2.351557224500653,1 0,0.14502609780039133,0.1172,0.03906847003543997,0.07896224389013351
2,2365,ssi,1.6277349680653783,1 0,0.03065025976227065,0.1172,0.03906847003543997,0.07896224389013351
2,2366,ssi,1.349460814995999,1 0,0.01951053630141486,0.1172,0.03906847003543997,0.07896224389013351
2,2367,ssi,1.7641377925227841,1 0,0.035170842327103546,0.1172,0.03906847003543997,0.07896224389013351
2,2368,sse,1.8277757305480784,1 0,0.10689558709781599,0.1172,0.03906847003543997,0.07896224389013351
2,2369,sse,2.1450473861669117,1 0,0.13148826954985715,0.1172,0.03906847003543997,0.07896224389013351
2,2370,ssi,1.8828742894363768,1 0,0.03871510495138597,0.1172,0.03906847003543997,0.07896224389013351
2,2371,sse,1.7915629674398037,1 0,0.10372436142170316,0.1172,0.03906847003543997,0.07896224389013351
2,2372,ssi,2.5138787643509963,1 0,0.05322431208450329,0.1172,0.03906847003543997,0.07896224389013351
2,2373,ssi,1.4718560580913138,1 5,0.7239990927380364,0.6296,0.8648958167647527,0.7781294223594494
2,2374,sse,1.4986716289704307,1 0,0.07440498902348891,0.1172,0.03906847003543997,0.07896224389013351
2,2375,ssi,2.25911248449705,1 0,0.04808815089951657,0.1172,0.03906847003543997,0.07896224389013351
2,2376,sse,1.9313011646417937,1 0,0.11551291539563535,0.1172,0.03906847003543997,0.07896224389013351
2,2377,sse,1.6762727585733368,1 0,0.0930204851428783,0.1172,0.03906847003543997,0.07896224389013351
2,2378,ssi,2.263300714135204,1 1,0.4248855914991311,0.2662,0.3581153439674182,0.32958978412735135
2,2379,ssi,2.5935882954579927,1 3,0.8325867837065128,0.4754,0.708609183952326,0.6323411986622384
2,2380,sse,2.4250206047917646,1 0,0.14946735872495487,0.1172,0.03906847003543997,0.07896224389013351
2,2381,ssi,1.4704901452131383,1 3,0.541896330067236,0.4754,0.708609183952326,0.6323411986622384
2,2382,ssi,2.076687792937083,1 0,0.04385398093853998,0.1172,0.03906847003543997,0.07896224389013351
2,2383,sse,1.786762882338597,1 0,0.10329750438173702,0.1172,0.03906847003543997,0.07896224389013351
2,2384,sse,2.0410660275537724,1 1,0.28443579491361404,0.2662,0.3581153439674182,0.32958978412735135
2,2385,ssi,2.339785131623505,1 0,0.049803662753092226,0.1172,0.03906847003543997,0.07896224389013351
2,2386,ssi,2.0282457849768214,1 0,0.042636955753067585,0.1172,0.03906847003543997,0.07896224389013351
2,2387,ssi,1.5210811933901218,1 0,0.02672152772176528,0.1172,0.03906847003543997,0.07896224389013351
2,2388,sse,1.817043775115929,1 1,0.2466107609942515,0.2662,0.3581153439674182,0.32958978412735135
2,2389,ssi,1.7050564025029122,1 0,0.033276463778510235,0.1172,0.03906847003543997,0.07896224389013351
2,2390,sse,2.4828062990875996,1 0,0.1528378666293565,0.1172,0.03906847003543997,0.07896224389013351
2,2391,ssi,2.117597835063316,1 0,0.04484988510864085,0.1172,0.03906847003543997,0.07896224389013351
2,2392,sse,1.7800259207189506,1 0,0.10269578311261318,0.1172,0.03906847003543997,0.07896224389013351
2,2393,sse,2.9983960931972717,1 0,0.1789677876323511,0.1172,0.03906847003543997,0.07896224389013351
2,2394,sse,1.5420882051390523,1 0,0.07922514751866117,0.1172,0.03906847003543997,0.07896224389013351
2,2395,ssi,1.9406729064824126,1 2,0.5836543387298041,0.388,0.5691740162607394,0.5096657985221035
2,2396,ssi,1.604602039787374,1 0,0.029829723527136198,0.1172,0.03906847003543997,0.07896224389013351
2,2397,sse,2.2197841179545494,1 0,0.13658027440747478,0.1172,0.03906847003543997,0.07896224389013351
2,2398,sse,1.3884594524607543,1 0,0.06125505519386509,0.1172,0.03906847003543997,0.07896224389013351
2,2399,sse,2.028432467682367,1 0,0.12305154410399399,0.1172,0.03906847003543997,0.07896224389013351
2,2400,ssi,1.5577465630842444,1 0,0.028115066095143026,0.1172,0.03906847003543997,0.07896224389013351
2,2401,sse,1.839188851077292,1 0,0.1078775170305224,0.1172,0.03906847003543997,0.07896224389013351
2,2402,sse,2.210721989390448,1 0,0.13597508216820564,0.1172,0.03906847003543997,0.07896224389013351
2,2403,sse,1.6148389287983984,1 0,0.08689899066467865,0.1172,0.03906847003543997,0.07896224389013351
2,2404,sse,2.1539274790454948,1 0,0.132105568259965,0.1172,0.03906847003543997,0.07896224389013351
2,2405,ssi,1.9797324941387522,1 1,0.3757427781785433,0.2662,0.3581153439674182,0.32958978412735135
2,2406,ssi,1.9112955412075312,1 0,0.039515816910112966,0.1172,0.03906847003543997,0.07896224389013351
2,2407,ssi,1.451519692217068,1 0,0.023942923194792187,0.1172,0.03906847003543997,0.07896224389013351
2,2408,sse,1.13199169388355,1 0,0.02411131007269718,0.1172,0.03906847003543997,0.07896224389013351
2,2409,sse,2.19428871949495,1 0,0.1348691691185997,0.1172,0.03906847003543997,0.07896224389013351
2,2410,ssi,1.9016901601958505,1 0,0.039247147119260584,0.1172,0.03906847003543997,0.07896224389013351
2,2411,ssi,0.9289581452151207,1 0,0.0,0.1172,0.03906847003543997,0.07896224389013351
2,2412,ssi,2.316429616596864,1 0,0.049316080298044684,0.1172,0.03906847003543997,0.07896224389013351
2,2413,sse,3.050066876689894,1 0,0.18126051431744883,0.1172,0.03906847003543997,0.07896224389013351
2,2414,sse,1.6096070194404435,1 0,0.0863630109918857,0.1172,0.03906847003543997,0.07896224389013351
2,2415,sse,2.1495959505290947,1 0,0.13180488690265635,0.1172,0.03906847003543997,0.07896224389013351
2,2416,ssi,1.9511397188033848,1 0,0.040609694164647436,0.1172,0.03906847003543997,0.07896224389013351
2,2417,sse,1.5953553318546265,1 2,0.30220829045199493,0.388,0.5691740162607394,0.5096657985221035
2,2418,ssi,2.3129484701862344,1 2,0.6610264842322147,0.388,0.5691740162607394,0.5096657985221035
2,2419,ssi,2.1792925282118034,1 2,0.6369831798906245,0.388,0.5691740162607394,0.5096657985221035
2,2420,ssi,1.9903547747870058,1 0,0.041655032482611265,0.1172,0.03906847003543997,0.07896224389013351
2,2421,sse,2.437259076847053,1 0,0.1501899835285606,0.1172,0.03906847003543997,0.07896224389013351
2,2422,sse,2.1168722856791544,1 0,0.12950691301500927,0.1172,0.03906847003543997,0.07896224389013351
2,2423,sse,2.824775818145137,1 0,0.17087067673371803,0.1172,0.03906847003543997,0.07896224389013351
2,2424,ssi,3.479278588349389,1 1,0.5483829211906202,0.2662,0.3581153439674182,0.32958978412735135
2,2425,ssi,1.702721308237234,1 0,0.033199660802380904,0.1172,0.03906847003543997,0.07896224389013351
2,2426,sse,2.5337630318417594,1 0,0.155725418794464,0.1172,0.03906847003543997,0.07896224389013351
2,2427,sse,2.0916850444442465,1 0,0.12770566222455926,0.1172,0.03906847003543997,0.07896224389013351
2,2428,sse,1.4456747318070906,1 0,0.06825434094565774,0.1172,0.03906847003543997,0.07896224389013351
2,2429,sse,2.568897492349363,1 0,0.1576722463523783,0.1172,0.03906847003543997,0.07896224389013351
2,2430,sse,1.5584225286504882,1 0,0.08099067617843414,0.1172,0.03906847003543997,0.07896224389013351
2,2431,sse,1.835253429948242,1 0,0.10753986358551049,0.1172,0.03906847003543997,0.07896224389013351
2,2432,sse,1.5157761288886102,1 0,0.07632656068270682,0.1172,0.03906847003543997,0.07896224389013351
2,2433,ssi,3.378600741142852,1 0,0.06611596470254888,0.1172,0.03906847003543997,0.07896224389013351
2,2434,ssi,2.448394325068578,1 0,0.05197996736167798,0.1172,0.03906847003543997,0.07896224389013351
2,2435,ssi,2.531203728511621,1 5,0.9436281269404697,0.6296,0.8648958167647527,0.7781294223594494
2,2436,sse,1.3211880419204922,1 0,0.052496444970041134,0.1172,0.03906847003543997,0.07896224389013351
2,2437,sse,1.605149612891138,1 0,0.085904494755356,0.1172,0.03906847003543997,0.07896224389013351
2,2438,ssi,2.794927297996439,1 3,0.851581926013314,0.4754,0.708609183952326,0.6323411986622384
2,2439,sse,1.8023133498369035,1 0,0.1046747741146069,0.1172,0.03906847003543997,0.07896224389013351
2,2440,ssi,2.164625655598988,1 0,0.04596045095129575,0.1172,0.03906847003543997,0.07896224389013351
2,2441,sse,2.107067535289992,1 0,0.12880914833146784,0.1172,0.03906847003543997,0.07896224389013351
2,2442,ssi,2.6215563508198527,1 0,0.05516920700487482,0.1172,0.03906847003543997,0.07896224389013351
2,2443,ssi,2.1886367849884665,1 8,0.9803602619659442,0.7666,0.9545015105740181,0.873509410090147
2,2444,ssi,2.244911333877594,1 1,0.4220594761023281,0.2662,0.3581153439674182,0.32958978412735135
2,2445,sse,1.70409311388172,1 0,0.0956930470984253,0.1172,0.03906847003543997,0.07896224389013351
2,2446,sse,3.0427693257878596,1 0,0.18093977930969574,0.1172,0.03906847003543997,0.07896224389013351
2,2447,ssi,1.9299581120195584,1 0,0.04003226136532223,0.1172,0.03906847003543997,0.07896224389013351
2,2448,ssi,1.7781187923269604,1 0,0.03560582781115906,0.1172,0.03906847003543997,0.07896224389013351
2,2449,sse,2.739179713598309,1 0,0.16663588225344483,0.1172,0.03906847003543997,0.07896224389013351
2,2450,ssi,1.5922903962692303,1 0,0.029386130402167754,0.1172,0.03906847003543997,0.07896224389013351
2,2451,ssi,1.7664745899781273,1 0,0.035243890938087,0.1172,0.03906847003543997,0.07896224389013351
2,2452,sse,2.3653356770829803,1 0,0.14587293894720021,0.1172,0.03906847003543997,0.07896224389013351
2,2453,sse,2.2390150329072944,1 0,0.1378537580044551,0.1172,0.03906847003543997,0.07896224389013351
2,2454,ssi,1.599883141235142,1 8,0.9144842529022272,0.7666,0.9545015105740181,0.873509410090147
2,2455,ssi,3.0558935362246076,1 10,0.9987411281219652,0.8163632726545309,0.9776653784951125,0.9069246011054333
2,2456,ssi,1.3816673906926364,1 0,0.02095835435527571,0.1172,0.03906847003543997,0.07896224389013351
2,2457,sse,1.8764634187440374,1 0,0.11102803887277535,0.1172,0.03906847003543997,0.07896224389013351
2,2458,ssi,2.6153928966841637,1 0,0.05506110131708375,0.1172,0.03906847003543997,0.07896224389013351
2,2459,sse,3.213767250313806,1 13,0.987100471621818,0.8834,0.9928686759956943,0.9401317102374775
2,2460,ssi,1.768252667561377,1 0,0.035299380793831436,0.1172,0.03906847003543997,0.07896224389013351
2,2461,sse,2.4119757467022294,1 0,0.14869180257670223,0.1172,0.03906847003543997,0.07896224389013351
2,2462,sse,1.8730382038233,1 0,0.11074206533599806,0.1172,0.03906847003543997,0.07896224389013351
2,2463,ssi,2.7052760137465137,1 0,0.056601142934107784,0.1172,0.03906847003543997,0.07896224389013351
2,2464,ssi,1.439917833007995,1 0,0.023461267454176427,0.1172,0.03906847003543997,0.07896224389013351
2,2465,sse,2.11233323733702,1 0,0.12918442431626298,0.1172,0.03906847003543997,0.07896224389013351
2,2466,ssi,1.6037314492497525,1 0,0.029798514956205113,0.1172,0.03906847003543997,0.07896224389013351
2,2467,sse,1.609071917125156,1 3,0.3959213913374917,0.4754,0.708609183952326,0.6323411986622384
2,2468,ssi,1.943672617598572,1 1,0.36850877985391695,0.2662,0.3581153439674182,0.32958978412735135
2,2469,ssi,1.3596659749008073,1 0,0.019974444428574878,0.1172,0.03906847003543997,0.07896224389013351
2,2470,ssi,1.934165261161389,1 4,0.8179403709720281,0.5788,0.801652776706923,0.714728133433615
2,2471,sse,2.3370373951417167,1 0,0.14412655847525624,0.1172,0.03906847003543997,0.07896224389013351
2,2472,sse,2.2721122289945215,1 0,0.14001182629771824,0.1172,0.03906847003543997,0.07896224389013351
2,2473,ssi,2.202864934735362,1 0,0.046837693854090645,0.1172,0.03906847003543997,0.07896224389013351
2,2474,ssi,1.639825426205627,1 7,0.8957737653681205,0.7276,0.9364117595590166,0.8513620544821793
2,2475,ssi,1.3734678994090095,1 0,0.02059422992143989,0.1172,0.03906847003543997,0.07896224389013351
2,2476,sse,2.2681302675467307,1 0,0.13975440059002908,0.1172,0.03906847003543997,0.07896224389013351
2,2477,sse,1.757756532073559,1 0,0.1006846160607483,0.1172,0.03906847003543997,0.07896224389013351
2,2478,sse,2.131250568318462,1 0,0.13052239943871058,0.1172,0.03906847003543997,0.07896224389013351
2,2479,sse,1.9885331503819754,1 0,0.12001466695247487,0.1172,0.03906847003543997,0.07896224389013351
2,2480,ssi,1.8827770205196073,1 0,0.0387123345440431,0.1172,0.03906847003543997,0.07896224389013351
2,2481,sse,2.280128881543838,1 0,0.14052827630777198,0.1172,0.03906847003543997,0.07896224389013351
2,2482,sse,2.4186568166042477,1 0,0.14908970208307892,0.1172,0.03906847003543997,0.07896224389013351
