history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,902,sse,1.6551710381344549,1 0,0.09095277949617364,0.1184,0.03916072237599664,0.07957713781642974
2,903,sse,1.5934736771194036,1 0,0.08469514655684507,0.1184,0.03916072237599664,0.07957713781642974
2,904,sse,1.716630695785077,1 0,0.09687816789221071,0.1184,0.03916072237599664,0.07957713781642974
2,905,ssi,2.626225361396274,1 0,0.055250849230011445,0.1184,0.03916072237599664,0.07957713781642974
2,906,sse,1.7426851988487573,1 1,0.23233961763015498,0.2752,0.35853966445478297,0.32970399409856554
2,907,sse,1.9594495031605101,1 0,0.1177490610701063,0.1184,0.03916072237599664,0.07957713781642974
2,908,sse,2.0096886215997705,1 0,0.12163494385672702,0.1184,0.03916072237599664,0.07957713781642974
2,909,sse,2.5732070003572733,1 0,0.1579086292147216,0.1184,0.03916072237599664,0.07957713781642974
2,910,ssi,1.0687452536843822,1 1,0.04848005762122465,0.2752,0.35853966445478297,0.32970399409856554
2,911,ssi,2.5817368322013157,1 0,0.054464031016925984,0.1184,0.03916072237599664,0.07957713781642974
2,912,sse,2.2355827195001243,1 0,0.13762753534999772,0.1184,0.03916072237599664,0.07957713781642974
2,913,sse,1.8628833288221476,1 0,0.10989006949159252,0.1184,0.03916072237599664,0.07957713781642974
2,914,ssi,2.001647166699938,1 0,0.04195050164519443,0.1184,0.03916072237599664,0.07957713781642974
2,915,sse,1.8142897594968415,1 0,0.10572459360319109,0.1184,0.03916072237599664,0.07957713781642974
2,916,ssi,1.7540097505612027,1 0,0.034852621935567485,0.1184,0.03916072237599664,0.07957713781642974
2,917,sse,2.692373554476852,1 0,0.1642463034625189,0.1184,0.03916072237599664,0.07957713781642974
2,918,sse,2.1762279618193454,1 0,0.13364095390576802,0.1184,0.03916072237599664,0.07957713781642974
2,919,sse,2.418867349623507,1 0,0.149102217055337,0.1184,0.03916072237599664,0.07957713781642974
2,920,ssi,1.7405821605019827,1 0,0.03442663433338444,0.1184,0.03916072237599664,0.07957713781642974
2,921,sse,1.4469958014789002,1 0,0.06841141758486113,0.1184,0.03916072237599664,0.07957713781642974
2,922,ssi,2.8774684795318146,1 0,0.059348640356959304,0.1184,0.03916072237599664,0.07957713781642974
2,923,sse,1.7927474899082432,1 0,0.10382945950912637,0.1184,0.03916072237599664,0.07957713781642974
2,924,ssi,2.1731102199925902,1 0,0.04615704989968161,0.1184,0.03916072237599664,0.07957713781642974
2,925,ssi,2.0743496042624843,1 2,0.6154003452641843,0.3926,0.5709096891768756,0.5113661616938641
2,926,sse,2.3745596922371006,1 0,0.1464362222490555,0.1184,0.03916072237599664,0.07957713781642974
2,927,ssi,2.2857770459505606,1 1,0.4282809198049712,0.2752,0.35853966445478297,0.32970399409856554
2,928,ssi,2.307804192788877,1 0,0.049134172880451965,0.1184,0.03916072237599664,0.07957713781642974
2,929,ssi,1.22699818611206,1 0,0.013537625990541424,0.1184,0.03916072237599664,0.07957713781642974
2,930,ssi,1.9237900257070297,1 14,0.9970203888865873,0.9008,0.9967467919754202,0.9514434110399806
2,931,sse,2.311708263865447,1 0,0.14253951155436795,0.1184,0.03916072237599664,0.07957713781642974
2,932,ssi,1.7542804214690062,1 0,0.03486116068907508,0.1184,0.03916072237599664,0.07957713781642974
2,933,ssi,1.6884318261133107,1 0,0.032726360761641815,0.1184,0.03916072237599664,0.07957713781642974
2,934,sse,1.891316138823832,1 1,0.2599502517361264,0.2752,0.35853966445478297,0.32970399409856554
2,935,ssi,1.66980739446861,1 0,0.03210080196451126,0.1184,0.03916072237599664,0.07957713781642974
2,936,sse,1.883754681689223,1 0,0.11163445644307046,0.1184,0.03916072237599664,0.07957713781642974
2,937,sse,1.959796052647305,1 0,0.1177763222903625,0.1184,0.03916072237599664,0.07957713781642974
2,938,sse,1.3725333909987247,1 0,0.05923545476515135,0.1184,0.03916072237599664,0.07957713781642974
2,939,ssi,2.0130669559964844,1 0,0.04224684290239589,0.1184,0.03916072237599664,0.07957713781642974
2,940,sse,2.331483999375036,1 0,0.14378055443950466,0.1184,0.03916072237599664,0.07957713781642974
2,941,ssi,1.8049814553286907,1 19,0.9992321502758487,0.9504,0.9980940279542567,0.9788390048613097
2,942,ssi,2.3173013438931274,1 0,0.049334409143477975,0.1184,0.03916072237599664,0.07957713781642974
2,943,sse,1.7477592168130631,1 0,0.09977049085958012,0.1184,0.03916072237599664,0.07957713781642974
2,944,sse,1.4593976268258793,1 0,0.06987643312979674,0.1184,0.03916072237599664,0.07957713781642974
2,945,ssi,2.1851790913520173,1 5,0.9153960610764527,0.6322,0.8666504144319844,0.7807382843628698
2,946,ssi,2.59230572326853,1 0,0.054652767038888994,0.1184,0.03916072237599664,0.07957713781642974
2,947,sse,2.647900807071347,1 0,0.16192490522892622,0.1184,0.03916072237599664,0.07957713781642974
2,948,ssi,1.1830907809140427,1 0,0.011194152698133286,0.1184,0.03916072237599664,0.07957713781642974
2,949,ssi,2.1049775807706115,1 0,0.04454568554170735,0.1184,0.03916072237599664,0.07957713781642974
2,950,ssi,2.462459913062053,1 1,0.4529139908970564,0.2752,0.35853966445478297,0.32970399409856554
2,951,sse,2.148376813823711,1 0,0.13172011261076466,0.1184,0.03916072237599664,0.07957713781642974
2,952,ssi,2.1236729846276163,1 0,0.04499537561694056,0.1184,0.03916072237599664,0.07957713781642974
2,953,sse,1.7782669862416993,1 0,0.10253817388476094,0.1184,0.03916072237599664,0.07957713781642974
2,954,sse,2.6164073923790725,1 0,0.16024986568653643,0.1184,0.03916072237599664,0.07957713781642974
2,955,ssi,2.1898670769464106,1 0,0.046542037350916776,0.1184,0.03916072237599664,0.07957713781642974
2,956,sse,2.367797923476627,1 0,0.14602358482111,0.1184,0.03916072237599664,0.07957713781642974
2,957,ssi,2.3370977350917816,1 0,0.049747925638637835,0.1184,0.03916072237599664,0.07957713781642974
2,958,sse,1.7141841610710884,1 5,0.5844898613589344,0.6322,0.8666504144319844,0.7807382843628698
2,959,ssi,2.092431576442607,1 5,0.9043015718989016,0.6322,0.8666504144319844,0.7807382843628698
2,960,ssi,2.2462387024961785,1 1,0.4222649458779284,0.2752,0.35853966445478297,0.32970399409856554
2,961,sse,1.9321667951683006,1 0,0.1155823335814915,0.1184,0.03916072237599664,0.07957713781642974
2,962,sse,1.7882016018880198,1 1,0.24118979136460184,0.2752,0.35853966445478297,0.32970399409856554
2,963,sse,1.4790997002862423,1 0,0.07216889782681768,0.1184,0.03916072237599664,0.07957713781642974
2,964,sse,2.658659039949562,1 0,0.16249112712788816,0.1184,0.03916072237599664,0.07957713781642974
2,965,sse,1.6462287508409004,1 0,0.09006568654072711,0.1184,0.03916072237599664,0.07957713781642974
2,966,sse,1.737150265378879,1 0,0.09879265604851917,0.1184,0.03916072237599664,0.07957713781642974
2,967,ssi,1.7682515286627978,1 0,0.0352993452770376,0.1184,0.03916072237599664,0.07957713781642974
2,968,sse,2.3395215933548847,1 0,0.14428098426286207,0.1184,0.03916072237599664,0.07957713781642974
2,969,sse,1.6766257534916493,1 6,0.6296119586104192,0.6828,0.9108432251012271,0.8210144800042226
2,970,ssi,2.018235206232643,1 0,0.04238015328421929,0.1184,0.03916072237599664,0.07957713781642974
2,971,ssi,1.6476563520383358,1 0,0.0313436816860756,0.1184,0.03916072237599664,0.07957713781642974
2,972,ssi,1.5442332268755594,1 1,0.26658276652307145,0.2752,0.35853966445478297,0.32970399409856554
2,973,ssi,2.3089578521917713,1 0,0.04915856124743123,0.1184,0.03916072237599664,0.07957713781642974
2,974,sse,1.6030377999680903,1 0,0.08568665317295399,0.1184,0.03916072237599664,0.07957713781642974
2,975,sse,1.3013890595309168,1 0,0.049799814095220274,0.1184,0.03916072237599664,0.07957713781642974
2,976,sse,1.778071052778669,1 0,0.10252060421791886,0.1184,0.03916072237599664,0.07957713781642974
2,977,ssi,1.3409187088200234,1 0,0.019118476501882586,0.1184,0.03916072237599664,0.07957713781642974
2,978,ssi,1.3018016273497233,1 0,0.017278020419844498,0.1184,0.03916072237599664,0.07957713781642974
2,979,sse,1.856739430224156,1 0,0.10937154972846352,0.1184,0.03916072237599664,0.07957713781642974
2,980,sse,1.5694193374796408,1 0,0.08216507757326885,0.1184,0.03916072237599664,0.07957713781642974
2,981,sse,2.1926919471380044,1 0,0.13476112392220763,0.1184,0.03916072237599664,0.07957713781642974
2,982,ssi,1.6525871887848116,1 0,0.031513470027779156,0.1184,0.03916072237599664,0.07957713781642974
2,983,ssi,2.1625395431276657,1 0,0.045911939529851065,0.1184,0.03916072237599664,0.07957713781642974
2,984,ssi,2.288926562420827,1 0,0.04873252811665307,0.1184,0.03916072237599664,0.07957713781642974
2,985,ssi,1.544498929097027,1 0,0.02761696461766816,0.1184,0.03916072237599664,0.07957713781642974
2,986,sse,2.476543341925086,1 0,0.15247758222768237,0.1184,0.03916072237599664,0.07957713781642974
2,987,ssi,1.3920481305402483,1 0,0.021415057560692063,0.1184,0.03916072237599664,0.07957713781642974
2,988,sse,2.3990719590653713,1 0,0.14791916605149524,0.1184,0.03916072237599664,0.07957713781642974
2,989,sse,1.760098404337744,1 0,0.10089773209059283,0.1184,0.03916072237599664,0.07957713781642974
2,990,ssi,1.7368890820274605,1 1,0.321434049954895,0.2752,0.35853966445478297,0.32970399409856554
2,991,sse,1.555479697925195,1 0,0.0806744713832368,0.1184,0.03916072237599664,0.07957713781642974
2,992,ssi,2.200796985398283,1 0,0.04679082685934366,0.1184,0.03916072237599664,0.07957713781642974
2,993,ssi,2.3164842428801786,1 0,0.0493172291633488,0.1184,0.03916072237599664,0.07957713781642974
2,994,ssi,1.8503796621751423,1 2,0.5589266080606473,0.3926,0.5709096891768756,0.5113661616938641
2,995,ssi,1.2582669939580375,1 0,0.015138127709196203,0.1184,0.03916072237599664,0.07957713781642974
2,996,ssi,2.7831853502882757,1 0,0.05787565024566543,0.1184,0.03916072237599664,0.07957713781642974
2,997,ssi,3.2723877888094783,1 1,0.5334427093990706,0.2752,0.35853966445478297,0.32970399409856554
2,998,ssi,2.142558286824633,1 1,0.40548467936282806,0.2752,0.35853966445478297,0.32970399409856554
2,999,ssi,1.6736738110187053,1 0,0.03223148574815482,0.1184,0.03916072237599664,0.07957713781642974
2,1000,ssi,1.80102413518695,1 0,0.036307928544157764,0.1184,0.03916072237599664,0.07957713781642974
2,1001,ssi,1.6208923379443696,1 1,0.28993251040138557,0.2752,0.35853966445478297,0.32970399409856554
2,1002,ssi,1.8817446380016258,1 0,0.0386829174995823,0.1184,0.03916072237599664,0.07957713781642974
2,1003,ssi,1.7737573064386571,1 0,0.035470660419289035,0.1184,0.03916072237599664,0.07957713781642974
2,1004,sse,1.7051826840436841,1 0,0.0957965084611404,0.1184,0.03916072237599664,0.07957713781642974
2,1005,ssi,1.874223104495338,1 0,0.038467888401162664,0.1184,0.03916072237599664,0.07957713781642974
2,1006,sse,1.4994788211050802,1 0,0.0744963477546442,0.1184,0.03916072237599664,0.07957713781642974
2,1007,sse,1.388664357787354,1 0,0.06128083020303732,0.1184,0.03916072237599664,0.07957713781642974
2,1008,ssi,2.4092619676901443,1 4,0.8895978667103239,0.5658,0.8049745737780704,0.7225395469670279
2,1009,ssi,1.6947337624877339,1 0,0.0329357995007824,0.1184,0.03916072237599664,0.07957713781642974
2,1010,sse,2.016636496656947,1 0,0.12216209790950683,0.1184,0.03916072237599664,0.07957713781642974
2,1011,sse,2.4110718719705355,1 0,0.14863785944576535,0.1184,0.03916072237599664,0.07957713781642974
2,1012,sse,1.6381783446665752,1 0,0.08926143525317831,0.1184,0.03916072237599664,0.07957713781642974
2,1013,ssi,1.223071105159837,1 0,0.013332689711821555,0.1184,0.03916072237599664,0.07957713781642974
2,1014,sse,2.437321873857807,1 0,0.15019367904764513,0.1184,0.03916072237599664,0.07957713781642974
2,1015,ssi,3.3766574739248174,1 0,0.06609266889606502,0.1184,0.03916072237599664,0.07957713781642974
2,1016,sse,3.0816997008309976,1 0,0.18263938219026143,0.1184,0.03916072237599664,0.07957713781642974
2,1017,sse,2.705419679799284,1 0,0.16491777701395027,0.1184,0.03916072237599664,0.07957713781642974
2,1018,ssi,1.5033661150492728,1 0,0.026031116336457494,0.1184,0.03916072237599664,0.07957713781642974
2,1019,sse,2.603991082067705,1 0,0.159582192629942,0.1184,0.03916072237599664,0.07957713781642974
2,1020,ssi,1.5235205872043003,1 0,0.026815710130308035,0.1184,0.03916072237599664,0.07957713781642974
2,1021,ssi,1.7689924848329586,1 0,0.03532244519781502,0.1184,0.03916072237599664,0.07957713781642974
2,1022,sse,2.5105122035949603,1 2,0.4935586032658804,0.3926,0.5709096891768756,0.5113661616938641
2,1023,ssi,1.9561817379200865,1 0,0.040745803373717804,0.1184,0.03916072237599664,0.07957713781642974
2,1024,ssi,1.6302302920452132,1 1,0.2926301050983994,0.2752,0.35853966445478297,0.32970399409856554
2,1025,sse,1.8515758448860156,1 0,0.10893397192536125,0.1184,0.03916072237599664,0.07957713781642974
2,1026,ssi,2.3209113116466606,1 0,0.049410203773197825,0.1184,0.03916072237599664,0.07957713781642974
2,1027,ssi,1.5741305424049439,1 0,0.028722857196120888,0.1184,0.03916072237599664,0.07957713781642974
2,1028,ssi,2.320157070937858,1 2,0.6622273295253585,0.3926,0.5709096891768756,0.5113661616938641
2,1029,sse,1.4413685361110289,1 0,0.06774095214403852,0.1184,0.03916072237599664,0.07957713781642974
2,1030,sse,1.9040919345835812,1 0,0.11330934623409572,0.1184,0.03916072237599664,0.07957713781642974
2,1031,sse,2.676597727317072,1 0,0.16342862041746253,0.1184,0.03916072237599664,0.07957713781642974
2,1032,ssi,1.3903253442889973,1 1,0.21209894964015663,0.2752,0.35853966445478297,0.32970399409856554
2,1033,sse,1.602989700459746,1 0,0.08568168695969447,0.1184,0.03916072237599664,0.07957713781642974
2,1034,ssi,2.333517848088183,1 0,0.049673530952654366,0.1184,0.03916072237599664,0.07957713781642974
2,1035,sse,1.7614021879117672,1 0,0.10101621316757226,0.1184,0.03916072237599664,0.07957713781642974
2,1036,sse,1.62299926826817,1 0,0.08773025722887406,0.1184,0.03916072237599664,0.07957713781642974
2,1037,sse,1.9557042139855043,1 0,0.11745402538842686,0.1184,0.03916072237599664,0.07957713781642974
2,1038,ssi,3.197211031879658,1 0,0.06385075158040066,0.1184,0.03916072237599664,0.07957713781642974
2,1039,ssi,1.2808183567310263,1 0,0.01625906988270831,0.1184,0.03916072237599664,0.07957713781642974
2,1040,ssi,1.7048670619836477,1 0,0.03327024184505578,0.1184,0.03916072237599664,0.07957713781642974
2,1041,ssi,2.6943455992839658,1 0,0.05641795577822706,0.1184,0.03916072237599664,0.07957713781642974
2,1042,sse,3.417531425861142,1 3,0.7047333136522589,0.4782,0.7101862602699207,0.6354253641339642
2,1043,sse,2.3525750501677045,1 0,0.14508887891310396,0.1184,0.03916072237599664,0.07957713781642974
2,1044,ssi,2.170769819647319,1 0,0.04610293232326457,0.1184,0.03916072237599664,0.07957713781642974
2,1045,sse,2.42323394518165,1 0,0.14936146225143188,0.1184,0.03916072237599664,0.07957713781642974
2,1046,sse,2.10081743573149,1 0,0.1283620888903797,0.1184,0.03916072237599664,0.07957713781642974
2,1047,sse,1.8432522004198735,1 0,0.10822512503484238,0.1184,0.03916072237599664,0.07957713781642974
2,1048,sse,2.2572525617569728,1 0,0.1390481123081434,0.1184,0.03916072237599664,0.07957713781642974
2,1049,ssi,0.9258215723003487,1 0,0.0,0.1184,0.03916072237599664,0.07957713781642974
2,1050,sse,1.792394257031339,1 1,0.24198660073814382,0.2752,0.35853966445478297,0.32970399409856554
2,1051,sse,1.6026551880694517,1 0,0.08564714334849488,0.1184,0.03916072237599664,0.07957713781642974
2,1052,ssi,2.635549188572131,1 0,0.055413241423666215,0.1184,0.03916072237599664,0.07957713781642974
2,1053,sse,2.866978972507403,1 0,0.17289746346816237,0.1184,0.03916072237599664,0.07957713781642974
2,1054,ssi,1.9081549901140753,1 0,0.039428189278239656,0.1184,0.03916072237599664,0.07957713781642974
2,1055,sse,2.0223409847203406,1 0,0.12259309802492935,0.1184,0.03916072237599664,0.07957713781642974
2,1056,ssi,2.5581958965068923,1 0,0.05403948910179679,0.1184,0.03916072237599664,0.07957713781642974
2,1057,sse,1.297555302235956,1 0,0.04927104716253916,0.1184,0.03916072237599664,0.07957713781642974
2,1058,ssi,1.8921154914174145,1 0,0.038977370025296,0.1184,0.03916072237599664,0.07957713781642974
2,1059,sse,1.341377837680309,1 0,0.05518902750130472,0.1184,0.03916072237599664,0.07957713781642974
2,1060,ssi,2.114537587683334,1 0,0.04477636501967097,0.1184,0.03916072237599664,0.07957713781642974
2,1061,sse,1.3810239017526997,1 0,0.06031616019838271,0.1184,0.03916072237599664,0.07957713781642974
2,1062,ssi,1.3082288386170537,1 4,0.5182289269865465,0.5658,0.8049745737780704,0.7225395469670279
2,1063,sse,2.2117881483635378,1 0,0.13604645398997528,0.1184,0.03916072237599664,0.07957713781642974
2,1064,sse,1.62510135554134,1 3,0.40193463083945913,0.4782,0.7101862602699207,0.6354253641339642
2,1065,ssi,1.8822692014171127,1 0,0.03869786750261428,0.1184,0.03916072237599664,0.07957713781642974
2,1066,ssi,1.6311799389073303,1 0,0.030771034643597317,0.1184,0.03916072237599664,0.07957713781642974
2,1067,sse,2.123117457871697,1 0,0.12994911347787763,0.1184,0.03916072237599664,0.07957713781642974
2,1068,ssi,2.1458793038679995,1 0,0.045522034789799326,0.1184,0.03916072237599664,0.07957713781642974
2,1069,ssi,1.8423480483855985,1 0,0.03754257326167465,0.1184,0.03916072237599664,0.07957713781642974
2,1070,ssi,1.4535639348551472,1 0,0.02402723207120161,0.1184,0.03916072237599664,0.07957713781642974
2,1071,ssi,2.1491818421384865,1 0,0.04559967739023063,0.1184,0.03916072237599664,0.07957713781642974
2,1072,sse,1.6538118718991437,1 0,0.09081836871501459,0.1184,0.03916072237599664,0.07957713781642974
2,1073,ssi,2.0573127555624717,1 0,0.04337224265549389,0.1184,0.03916072237599664,0.07957713781642974
2,1074,sse,2.279091051608876,1 0,0.1404615528542298,0.1184,0.03916072237599664,0.07957713781642974
2,1075,sse,1.7164598298500982,1 0,0.09686209577387606,0.1184,0.03916072237599664,0.07957713781642974
2,1076,sse,1.8710508067755718,1 0,0.11057581297641261,0.1184,0.03916072237599664,0.07957713781642974
2,1077,sse,1.6185617177256069,1 0,0.08727892816288407,0.1184,0.03916072237599664,0.07957713781642974
2,1078,sse,2.9600869100750478,1 0,0.17723453458489413,0.1184,0.03916072237599664,0.07957713781642974
2,1079,sse,1.9467768755965216,1 0,0.11674770375211874,0.1184,0.03916072237599664,0.07957713781642974
2,1080,sse,2.1025993430477823,1 0,0.12848972651595691,0.1184,0.03916072237599664,0.07957713781642974
2,1081,sse,2.1148735249551502,1 0,0.12936501953658186,0.1184,0.03916072237599664,0.07957713781642974
2,1082,ssi,1.4304257143541321,1 0,0.02306314018927802,0.1184,0.03916072237599664,0.07957713781642974
2,1083,ssi,2.652138973956368,1 1,0.47588924480838124,0.2752,0.35853966445478297,0.32970399409856554
2,1084,ssi,1.638931052250295,1 0,0.03104145140198733,0.1184,0.03916072237599664,0.07957713781642974
2,1085,ssi,1.5983431455189683,1 0,0.029604820018660827,0.1184,0.03916072237599664,0.07957713781642974
2,1086,sse,2.374291230652786,1 0,0.14641986898371573,0.1184,0.03916072237599664,0.07957713781642974
2,1087,sse,1.821882456152204,1 0,0.10638531144193697,0.1184,0.03916072237599664,0.07957713781642974
2,1088,sse,1.892406558685338,1 0,0.11234994911085183,0.1184,0.03916072237599664,0.07957713781642974
2,1089,ssi,2.5872810848139802,1 0,0.054563181423319396,0.1184,0.03916072237599664,0.07957713781642974
2,1090,ssi,1.560612812645142,1 0,0.028222046454743688,0.1184,0.03916072237599664,0.07957713781642974
2,1091,sse,1.746030377241622,1 0,0.09961169204177223,0.1184,0.03916072237599664,0.07957713781642974
2,1092,sse,2.0716636885315327,1 0,0.12625306274227266,0.1184,0.03916072237599664,0.07957713781642974
2,1093,ssi,2.3218205149807476,1 0,0.04942926592276542,0.1184,0.03916072237599664,0.07957713781642974
2,1094,ssi,2.4261818049896786,1 0,0.05154662443749081,0.1184,0.03916072237599664,0.07957713781642974
2,1095,sse,2.003417254547242,1 0,0.12115701787071209,0.1184,0.03916072237599664,0.07957713781642974
2,1096,sse,2.5056029197540366,1 0,0.15413923055589485,0.1184,0.03916072237599664,0.07957713781642974
2,1097,sse,1.9451160832071694,1 0,0.11661582368818313,0.1184,0.03916072237599664,0.07957713781642974
2,1098,ssi,1.5651746373893054,1 0,0.028391739999507948,0.1184,0.03916072237599664,0.07957713781642974
2,1099,ssi,1.9790497911562992,1 0,0.041356776844839516,0.1184,0.03916072237599664,0.07957713781642974
2,1100,ssi,2.037362270997676,1 0,0.04286921751044004,0.1184,0.03916072237599664,0.07957713781642974
2,1101,sse,1.8530538969550103,1 0,0.1090593944689795,0.1184,0.03916072237599664,0.07957713781642974
2,1102,sse,1.6010186465128162,1 0,0.08547800289414975,0.1184,0.03916072237599664,0.07957713781642974
2,1103,ssi,2.7895793073187005,1 5,0.9564842862342824,0.6322,0.8666504144319844,0.7807382843628698
2,1104,sse,1.6498325401083893,1 0,0.09042397758675536,0.1184,0.03916072237599664,0.07957713781642974
2,1105,sse,1.9087098393849309,1 0,0.11368630572268124,0.1184,0.03916072237599664,0.07957713781642974
2,1106,sse,2.123233436288787,1 0,0.12995730912436343,0.1184,0.03916072237599664,0.07957713781642974
2,1107,sse,2.771069772826761,1 0,0.16823357427964614,0.1184,0.03916072237599664,0.07957713781642974
2,1108,ssi,2.130994591215828,1 0,0.045169908364382505,0.1184,0.03916072237599664,0.07957713781642974
2,1109,sse,3.3435577473566322,1 0,0.19339178446424055,0.1184,0.03916072237599664,0.07957713781642974
2,1110,sse,3.2117639534146973,1 0,0.18812184669625098,0.1184,0.03916072237599664,0.07957713781642974
2,1111,sse,1.8198748394213777,1 0,0.10621097045135575,0.1184,0.03916072237599664,0.07957713781642974
2,1112,sse,2.02554333286688,1 0,0.12283433739057237,0.1184,0.03916072237599664,0.07957713781642974
2,1113,sse,2.5373298364273262,1 0,0.15592467269698906,0.1184,0.03916072237599664,0.07957713781642974
2,1114,ssi,2.053079001637126,1 1,0.38970107687898026,0.2752,0.35853966445478297,0.32970399409856554
2,1115,ssi,1.7453062386827098,1 0,0.03457704169345799,0.1184,0.03916072237599664,0.07957713781642974
2,1116,ssi,2.104412360268645,1 2,0.6218553292790415,0.3926,0.5709096891768756,0.5113661616938641
2,1117,ssi,2.4283441294905517,1 0,0.0515890667683383,0.1184,0.03916072237599664,0.07957713781642974
2,1118,ssi,2.393910215477964,1 2,0.6740093784633931,0.3926,0.5709096891768756,0.5113661616938641
2,1119,ssi,3.376542789057516,1 1,0.5411740924542541,0.2752,0.35853966445478297,0.32970399409856554
2,1120,ssi,3.2363040061129063,1 3,0.8819007370222752,0.4782,0.7101862602699207,0.6354253641339642
2,1121,sse,1.652431306067625,1 0,0.09068168756494177,0.1184,0.03916072237599664,0.07957713781642974
2,1122,ssi,1.9243304909010557,1 1,0.36452085634507936,0.2752,0.35853966445478297,0.32970399409856554
2,1123,ssi,2.8558732806277174,1 0,0.059017675586170215,0.1184,0.03916072237599664,0.07957713781642974
2,1124,sse,2.828526343619116,1 0,0.17105238884324425,0.1184,0.03916072237599664,0.07957713781642974
2,1125,ssi,1.579355297689828,1 0,0.0289147953847676,0.1184,0.03916072237599664,0.07957713781642974
2,1126,sse,2.256030867290974,1 0,0.1389685057646145,0.1184,0.03916072237599664,0.07957713781642974
2,1127,ssi,2.947858377621205,1 0,0.06040216602357773,0.1184,0.03916072237599664,0.07957713781642974
2,1128,ssi,1.1150621094264126,1 0,0.007321637959876615,0.1184,0.03916072237599664,0.07957713781642974
2,1129,ssi,1.8949111250513166,1 0,0.03905634445384043,0.1184,0.03916072237599664,0.07957713781642974
2,1130,ssi,1.4301349416337934,1 0,0.023050886031405704,0.1184,0.03916072237599664,0.07957713781642974
2,1131,sse,2.1964888267235603,1 1,0.3069775647043592,0.2752,0.35853966445478297,0.32970399409856554
2,1132,ssi,2.175850458062251,1 2,0.6363158629096989,0.3926,0.5709096891768756,0.5113661616938641
2,1133,sse,1.8080328866716526,1 5,0.6171913440277872,0.6322,0.8666504144319844,0.7807382843628698
2,1134,sse,2.8193740416114186,1 0,0.1706084078495428,0.1184,0.03916072237599664,0.07957713781642974
2,1135,ssi,1.9943192125469469,1 0,0.041759041030762556,0.1184,0.03916072237599664,0.07957713781642974
2,1136,ssi,1.8238711652954385,1 0,0.03699552918110527,0.1184,0.03916072237599664,0.07957713781642974
2,1137,sse,1.5194994077593993,1 0,0.07674090167104775,0.1184,0.03916072237599664,0.07957713781642974
2,1138,sse,2.8866016792339066,1 0,0.17382663248330898,0.1184,0.03916072237599664,0.07957713781642974
2,1139,ssi,2.7076603198393245,1 0,0.056640956088534256,0.1184,0.03916072237599664,0.07957713781642974
2,1140,ssi,1.4219851120594387,1 0,0.02270600127008149,0.1184,0.03916072237599664,0.07957713781642974
2,1141,sse,2.4340114621398943,1 0,0.14999869439724256,0.1184,0.03916072237599664,0.07957713781642974
2,1142,sse,2.8617263890860145,1 0,0.17264733723832482,0.1184,0.03916072237599664,0.07957713781642974
2,1143,sse,1.978198469512528,1 11,0.8957248378622383,0.861,0.9871626324336865,0.9219708462502474
2,1144,sse,2.1920146905608586,1 0,0.13471526591740202,0.1184,0.03916072237599664,0.07957713781642974
2,1145,ssi,1.1296931356529463,1 2,0.1587546873463912,0.3926,0.5709096891768756,0.5113661616938641
2,1146,sse,3.141671304826643,1 0,0.1852038217175207,0.1184,0.03916072237599664,0.07957713781642974
2,1147,ssi,1.340593614422861,1 0,0.01910348730955269,0.1184,0.03916072237599664,0.07957713781642974
2,1148,ssi,1.3700597581848408,1 0,0.020441990965794687,0.1184,0.03916072237599664,0.07957713781642974
2,1149,sse,1.5073939095092288,1 0,0.07538861909216688,0.1184,0.03916072237599664,0.07957713781642974
2,1150,ssi,1.550255084183437,1 0,0.02783413185987349,0.1184,0.03916072237599664,0.07957713781642974
2,1151,ssi,3.2890490134945254,1 0,0.06502105888545973,0.1184,0.03916072237599664,0.07957713781642974
2,1152,sse,2.3378222082665467,1 3,0.5808061561654776,0.4782,0.7101862602699207,0.6354253641339642
2,1153,ssi,2.400740784354424,1 0,0.051043025443520795,0.1184,0.03916072237599664,0.07957713781642974
2,1154,sse,2.975225720912357,1 0,0.17792293860833663,0.1184,0.03916072237599664,0.07957713781642974
2,1155,ssi,2.434921059389364,1 0,0.05171781633201222,0.1184,0.03916072237599664,0.07957713781642974
2,1156,sse,2.0546000738374146,1 0,0.12500017042706213,0.1184,0.03916072237599664,0.07957713781642974
2,1157,ssi,1.4086009128766397,1 0,0.0221335772819784,0.1184,0.03916072237599664,0.07957713781642974
2,1158,ssi,1.8311768309214143,1 3,0.695700442636678,0.4782,0.7101862602699207,0.6354253641339642
2,1159,ssi,2.1180365542132393,1 0,0.044860412240592895,0.1184,0.03916072237599664,0.07957713781642974
2,1160,ssi,2.585630549190633,1 0,0.054533697161188166,0.1184,0.03916072237599664,0.07957713781642974
2,1161,sse,1.6803693798523676,1 0,0.09341779952375062,0.1184,0.03916072237599664,0.07957713781642974
2,1162,sse,1.7083469023610003,1 0,0.09609646203100886,0.1184,0.03916072237599664,0.07957713781642974
2,1163,sse,1.8859329694260851,1 0,0.11181501260832993,0.1184,0.03916072237599664,0.07957713781642974
2,1164,sse,2.1610410987478503,1 0,0.13259763054580875,0.1184,0.03916072237599664,0.07957713781642974
2,1165,sse,2.8865422227600384,1 2,0.5390763809515358,0.3926,0.5709096891768756,0.5113661616938641
